,DateTime,time,filename,axPower,aPower_Relative_Intensity,aBikeScore,Skiba_aVI,aPower_Response_Index,aNP,aIF,aTSS,aVI,aPower_Efficiency_Factor,aTSS_per_hour,Aerobic_Decoupling,Duration,Time_Moving,Time_Carrying_(Est),Elevation_Gain_Carrying_(Est),Distance,Climb_Rating,Elevation_Gain,Elevation_Loss,Work,Average_Speed,Average_Power,Average_aPower,Nonzero_Average_Power,Average_Heart_Rate,Average_Core_Temperature,Heartbeats,HrPw_Ratio,Workbeat_stress,Watts:RPE_Ratio,Power_Percent_of_Max,HrNp_Ratio,Average_Cadence,Average_Temp,Max_Power,Max_Heartrate,Min_Heartrate,Max_Core_Temperature,Max_Speed,Max_Cadence,Max_Temp,Min_Temp,95%_Heartrate,VAM,Effect_of_Altitude,Gradient,Average_Power_Variance,Max_Power_Variance,Average_Left_Torque_Effectiveness,Average_Right_Torque_Effectiveness,Average_Left_Pedal_Smoothness,Average_Right_Pedal_Smoothness,Average_Left_Pedal_Center_Offset,Average_Right_Pedal_Center_Offset,Average_Left_Power_Phase_Start,Average_Right_Power_Phase_Start,Average_Left_Power_Phase_End,Average_Right_Power_Phase_End,Average_Left_Peak_Power_Phase_Start,Average_Right_Peak_Power_Phase_Start,Average_Left_Peak_Power_Phase_End,Average_Right_Peak_Power_Phase_End,Average_Left_Power_Phase_Length,Average_Right_Power_Phase_Length,Average_Left_Peak_Power_Phase_Length,Average_Right_Peak_Power_Phase_Length,Calories_(HR),Aerobic_TISS,Anaerobic_TISS,Critical_Power,xPower,Relative_Intensity,BikeScore,Skiba_VI,TISS_Aerobicity,Response_Index,NP,IF,TSS,VI,Efficiency_Factor,TSS_per_hour,Daniels_Points,Daniels_EqP,H1_Time_in_Zone,H2_Time_in_Zone,H3_Time_in_Zone,H4_Time_in_Zone,H5_Time_in_Zone,H1_Percent_in_Zone,H2_Percent_in_Zone,H3_Percent_in_Zone,H4_Percent_in_Zone,H5_Percent_in_Zone,Left/Right_Balance,Best_50m,Best_100m,Best_200m,Best_400m,Best_500m,Best_800m,Best_1000m,Best_1500m,Best_2000m,Best_3000m,Best_4000m,Best_5000m,Best_10km,Best_15km,Best_20km,Best_Half_Marathon,Best_30km,Best_40km,Best_Marathon,MMP_Percentage,Power_Zone,Fatigue_Index,Pacing_Index,1_sec_Peak_Power,5_sec_Peak_Power,10_sec_Peak_Power,15_sec_Peak_Power,20_sec_Peak_Power,30_sec_Peak_Power,1_min_Peak_Power,2_min_Peak_Power,3_min_Peak_Power,5_min_Peak_Power,8_min_Peak_Power,10_min_Peak_Power,20_min_Peak_Power,30_min_Peak_Power,60_min_Peak_Power,90_min_Peak_Power,1_min_Peak_Power_HR,5_min_Peak_Power_HR,10_min_Peak_Power_HR,20_min_Peak_Power_HR,30_min_Peak_Power_HR,60_min_Peak_Power_HR,Average_Running_Cadence,Max_Running_Cadence,Pace,Efficiency_Index,Average_Stride_Length,Distance_Swim,Pace_Swim,L3_Sustained_Time,L4_Sustained_Time,L5_Sustained_Time,L6_Sustained_Time,L7_Sustained_Time,L8_Sustained_Time,L9_Sustained_Time,TriScore,L1_Time_in_Zone,L2_Time_in_Zone,L3_Time_in_Zone,L4_Time_in_Zone,L5_Time_in_Zone,L6_Time_in_Zone,L7_Time_in_Zone,L8_Time_in_Zone,L9_Time_in_Zone,L1_Percent_in_Zone,L2_Percent_in_Zone,L3_Percent_in_Zone,L4_Percent_in_Zone,L5_Percent_in_Zone,L6_Percent_in_Zone,L7_Percent_in_Zone,L8_Percent_in_Zone,L9_Percent_in_Zone,TRIMP_Points,TRIMP(100)_Points,TRIMP_Zonal_Points,Session_RPE,1_sec_Peak_WPK,5_sec_Peak_WPK,10_sec_Peak_WPK,15_sec_Peak_WPK,20_sec_Peak_WPK,30_sec_Peak_WPK,1_min_Peak_WPK,5_min_Peak_WPK,10_min_Peak_WPK,20_min_Peak_WPK,30_min_Peak_WPK,60_min_Peak_WPK,Estimated_VO2MAX,Watts_Per_Kilogram,Minimum_W'_bal,Max_W'_Expended,W'bal_TAU,W'_Work,W'_Power,W1_Above_CP_W'bal_Low_Fatigue,W2_Above_CP_W'bal_Moderate_Fatigue,W3_Above_CP_W'bal_Heavy_Fatigue,W4_Above_CP_W'bal_Severe_Fatigue,W1_W'bal_Low_Fatigue,W2_W'bal_Moderate_Fatigue,W3_W'bal_Heavy_Fatigue,W4_W'bal_Severe_Fatigue,W1_W'bal_Work_Low_Fatigue,W2_W'bal_Work_Moderate_Fatigue,W3_W'bal_Work_Heavy_Fatigue,W4_W'bal_Work_Severe_Fatigue,Below_CP_Work,Workout_Code,Workout_Title,DTM,Name,Distance_strava,Type
367,2016-05-25 18:57:16,20:57:16,2016_05_25_18_57_16.json,282.669,0.88334,86.4388,1.12266,2.12747,300.946,0.94046,97.9781,1.19525,2.26503,88.4457,11.1083,3988,3963,5,0.0,45.4877,0.12366,75.0,74.6,1004.12,41.3524,251.784,252.176,280.244,132.866,37.7656,8831.18,1.89502,88.6753,0.0,22.8895,2.26164,76.6393,8.33275,1154.0,156,64.0,38.36,61.236,124,12,8,151.0,67.7031,0.15534,0.16488,127.971,1154.0,0.0,0.0,0.0,0.0,0.99973,3.62417,-3.04723,5.78501,213.463,217.818,71.2593,71.9815,116.955,117.884,216.51,212.033,45.6955,45.9021,845.004,119.632,9.51379,320,282.24,0.882,86.1768,1.12096,92.6333,2.12424,300.496,0.93905,97.6853,1.19346,2.26164,88.1813,67.0391,282.684,129,439,998,1925,497,3.2347,11.008,25.0251,48.2698,12.4624,52.8041,0.05,0.1,0.21667,0.45,0.58333,0.98333,1.25,1.91667,2.56667,4.03333,5.45,6.88333,13.95,21.0333,28.0667,29.6167,42.3333,56.7167,60.0333,76.5569,3.0137,99.8267,21.8184,1154.0,1100.8,1023.5,957.667,876.5,740.267,479.633,364.108,350.794,326.473,314.919,306.11,280.585,285.525,262.174,0.0,134.22,149.579,145.586,141.663,143.081,135.381,76.6393,124,1.45094,2.72013,10.4226,45487.7,0.14509,0,0,0,0,52,0,0,86.1768,1314,566,476,477,332,470,353,0,0,32.9489,14.1926,11.9358,11.9609,8.32497,11.7854,8.85155,0.0,0.0,117.27,85.0724,135.527,0.0,15.8082,15.0794,14.0206,13.1187,12.0069,10.1406,6.57032,4.47224,4.19329,3.84363,3.9113,3.59143,55.3002,3.4491,-0.19277,100.803,427,155.652,39.0301,69,117,710,400,172,393,2432,991,48.247,83.984,588.382,302.865,848.464,Race,Hillingdon,2016-05-25 18:57:00,Hillingdon vets- unclear laps to go,45.4877,Race
368,2016-05-25 20:14:00,22:14:00,2016_05_25_20_14_00.json,157.024,0.4907,15.4037,1.0844,1.50236,172.778,0.53993,16.7951,1.19319,1.65309,26.2538,-2.17646,2303,2070,13,0.0,15.6959,0.03312,22.8,51.0,300.322,27.3765,144.803,144.883,173.296,104.518,37.2011,3612.85,1.38543,10.8502,0.0,13.1639,1.65207,60.193,9.49855,582.0,126,70.0,37.3817,42.0876,90,12,9,118.0,35.6405,0.0548,0.14526,66.9019,475.0,0.0,0.0,0.0,0.0,2.04599,2.87914,5.96224,7.06556,200.2,201.832,64.3934,64.3162,114.221,114.366,194.238,194.767,49.8276,50.0502,293.9,14.4851,0.04306,320,156.93,0.49041,15.3852,1.08375,99.7036,1.50146,172.672,0.5396,16.7745,1.19246,1.65207,26.2215,3.70044,161.175,351,1602,121,0,0,15.241,69.5614,5.25402,0.0,0.0,52.1651,0.08333,0.15,0.3,0.6,0.76667,1.28333,1.63333,2.48333,3.4,6.1,7.95,9.83333,22.75,36.4,0.0,0.0,0.0,0.0,0.0,41.7434,1.13164,99.3127,24.8803,582.0,502.0,469.8,430.6,385.7,320.2,251.217,221.717,206.872,191.55,184.146,181.16,140.89,142.321,0.0,0.0,119.169,111.388,111.033,106.539,105.994,0.0,60.193,90,2.19166,2.8322,8.58392,15695.9,0.21917,0,0,0,0,0,0,0,15.3852,1332,499,127,48,42,24,2,0,0,57.8376,21.6674,5.51455,2.08424,1.82371,1.04212,0.08684,0.0,0.0,27.5465,19.9833,37.055,0.0,7.9726,6.87671,6.43562,5.89863,5.28356,4.3863,3.44132,2.62397,2.48164,1.93,1.9496,0.0,35.3389,1.98361,21.1868,11.7216,391,4.705,2.26856,74,0,0,0,2303,0,0,0,315.828,0.0,0.0,0.0,295.617,,,2016-05-25 20:14:00,Evening Ride,15.6925,Ride
369,2016-05-26 16:16:28,18:16:28,2016_05_26_16_16_28.json,110.001,0.34375,12.3155,1.40945,1.27186,125.726,0.39289,14.9606,1.61094,1.45368,14.2144,5.51548,3789,3479,31,3.2,19.4445,0.38391,86.4,86.2,272.3,20.1555,78.0453,78.1416,106.201,86.488,37.0982,5029.27,0.0,13.6947,0.0,7.09503,0.0,51.0875,19.4414,588.0,128,66.0,37.1709,40.7772,95,25,17,104.0,82.0903,0.12321,0.44434,48.6736,588.0,0.0,0.0,0.0,0.0,4.71548,7.20676,3.41326,2.82993,195.226,197.603,61.5222,60.0466,113.165,112.064,191.813,194.773,51.6427,52.0177,336.307,10.1502,0.07845,320,109.89,0.34341,12.2907,1.40803,99.233,1.27058,125.616,0.39255,14.9345,1.60953,1.45241,14.1895,1.4506,112.008,3030,398,61,0,0,79.9683,10.5041,1.60992,0.0,0.0,52.3318,0.08333,0.15,0.3,0.63333,0.81667,1.36667,1.78333,2.96667,4.31667,7.01667,9.68333,12.3667,26.7333,43.2667,0.0,0.0,0.0,0.0,0.0,22.3956,1.07095,97.449,13.273,588.0,521.8,480.2,432.867,420.4,386.767,281.533,205.733,143.083,123.98,107.404,101.145,94.3592,89.7611,73.1817,0.0,118.492,93.4415,90.01,89.4646,88.5709,86.5864,51.0875,95,2.97685,3.95209,8.54906,19444.5,0.29768,0,0,0,0,0,0,0,12.2907,3249,160,20,17,17,14,12,0,0,85.7482,4.22275,0.52784,0.44867,0.44867,0.36949,0.31671,0.0,0.0,25.1379,18.236,53.9667,0.0,8.05479,7.14795,6.57808,5.92968,5.7589,5.29817,3.85662,1.69836,1.38555,1.29259,1.2296,1.00249,25.3422,1.06911,20.7168,13.68,359,4.309,1.23502,47,0,0,0,3789,0,0,0,313.819,0.0,0.0,0.0,267.991,Nicky,Nicky ride,2016-05-26 16:16:00,Afternoon Ride with Nicky,19.4445,Ride
370,2016-05-27 16:01:03,18:01:03,2016_05_27_16_01_03.json,209.425,0.65445,47.6492,1.36691,1.83811,235.044,0.73451,55.8391,1.53413,2.06296,50.0799,9.16828,4014,3711,12,0.0,28.7718,1.03782,172.8,169.4,570.86,27.9489,153.21,153.381,187.721,113.935,37.4854,7075.37,1.34471,40.3904,0.0,13.9282,2.06043,64.6791,19.9241,1112.0,158,73.0,37.8014,60.8652,112,22,18,139.0,154.978,0.11166,0.60059,82.1534,1028.0,0.0,0.0,0.0,0.0,4.32304,5.48859,2.80141,5.9876,201.414,204.181,65.6736,62.6741,115.009,114.032,198.612,198.193,49.3357,51.3576,614.713,42.5659,5.88772,320,209.166,0.65364,47.5317,1.36523,87.8487,1.83584,234.755,0.73361,55.7019,1.53224,2.06043,49.9569,20.308,213.191,447,1816,1178,193,92,11.136,45.2416,29.3473,4.80817,2.29198,52.7325,0.06667,0.11667,0.21667,0.45,0.56667,1.01667,1.36667,2.23333,3.18333,4.7,6.65,9.15,18.7333,30.5167,40.5,42.4167,0.0,0.0,0.0,45.944,1.13928,99.7302,13.7779,1112.0,1031.6,975.5,867.6,716.8,575.167,487.767,328.825,291.606,243.04,215.881,222.167,196.567,174.799,150.59,0.0,136.271,131.485,125.082,122.813,118.504,115.444,64.6791,112,2.14678,2.81086,8.83792,28771.8,0.21468,0,0,0,0,65,0,0,47.5317,2258,814,321,147,79,48,59,0,0,56.2531,20.279,7.99701,3.66218,1.96811,1.19581,1.46986,0.0,0.0,65.4433,47.4752,77.6583,0.0,15.2329,14.1315,13.363,11.8849,9.81918,7.879,6.68174,3.32932,3.04338,2.69269,2.39451,2.06288,42.9566,2.09877,9.58283,60.0716,391,34.753,9.32716,174,43,5,0,3268,670,76,0,438.699,125.395,19.902,0.0,536.107,,,2016-05-27 16:01:00,Swans and cygnets,28.7718,Ride
371,2016-05-28 13:24:49,15:24:49,2016_05_28_13_24_49.json,278.806,0.87127,195.85,1.16223,1.95789,297.297,0.92905,222.69,1.23931,2.08775,86.314,-4.79316,9288,9288,0,0.0,104.303,5.66671,768.8,753.4,2228.09,40.4274,239.89,241.455,274.497,142.401,38.2694,21963.0,1.68461,489.355,0.0,21.8081,2.07448,74.7943,18.9111,1062.0,168,96.0,38.7768,62.9136,217,24,16,159.0,297.985,0.64835,0.73709,125.689,844.0,0.0,0.0,0.0,0.0,-0.46469,1.38977,-2.84751,3.55539,213.457,222.402,72.0455,71.8322,117.488,118.513,216.305,218.847,45.4421,46.6812,2202.97,251.289,18.7433,320,277.024,0.8657,193.355,1.1548,93.0589,1.94538,295.408,0.92315,219.868,1.23143,2.07448,85.2203,144.907,277.024,35,396,2013,3459,3385,0.37683,4.26357,21.6731,37.2416,36.4449,52.3118,0.05,0.1,0.2,0.41667,0.51667,0.81667,1.03333,1.65,2.3,3.76667,5.25,6.7,13.8333,21.2667,28.2833,29.8833,43.1667,57.7333,60.8667,73.88,2.06914,99.9058,22.5885,1062.0,954.4,818.0,722.533,659.05,600.533,481.867,408.592,380.528,361.487,340.558,341.675,314.641,276.911,254.956,247.808,161.136,154.532,156.057,155.343,149.865,142.983,74.7943,217,1.48414,2.80875,11.3343,104303.0,0.14841,0,16,1042,0,139,0,0,193.355,3156,1358,1221,1115,865,938,635,0,0,33.9793,14.621,13.146,12.0047,9.31309,10.0991,6.83678,0.0,0.0,350.373,254.175,445.428,0.0,14.548,13.074,11.2055,9.89772,9.02808,8.22648,6.60091,4.95187,4.68048,4.31015,3.7933,3.49255,60.4802,3.28616,2.12804,91.1332,424,306.465,32.9958,85,530,1751,400,441,2528,5377,942,76.616,514.279,1381.45,296.231,1921.63,Race,National Masters 2016,2016-05-28 13:24:00,National Masters 2016,104.299,Race
372,2016-05-29 15:07:22,17:07:22,2016_05_29_15_07_22.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10460,9554,97,3.1,84.7459,1.33399,336.229,335.429,0.0,31.9327,0.0,0.0,0.0,118.668,37.7338,18941.4,0.0,0.0,0.0,0.0,0.0,0.0,17.28,0.0,163,81.0,38.1064,56.736,0,20,16,140.0,115.72,0.0,0.39675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696.22,0.0,0.0,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476,4139,3543,1387,32,4.55067,39.5698,33.8719,13.26,0.30593,0.0,0.06667,0.11667,0.21667,0.45,0.56667,0.93333,1.18333,1.88333,2.58333,4.21667,6.06667,7.71667,17.3,26.3667,35.0167,37.5,57.1167,75.1,78.8333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0254,98.6572,109.638,114.624,111.215,112.98,0.0,0,1.87895,0.0,0.0,84746.0,0.18789,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.781,139.851,202.782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,2016-05-29 15:07:00,Chobham Cobham,84.7421,Ride
373,2016-05-30 11:14:33,13:14:33,2016_05_30_11_14_33.json,115.62,0.36131,26.61,1.47793,1.41166,132.51,0.4141,31.699,1.69383,1.61787,15.2196,33.7586,7498,6628,123,6.236,33.4832,4.06348,368.861,369.261,520.629,18.2194,78.2313,78.5869,114.424,81.9041,37.0407,8972.59,0.0,46.7139,0.0,7.11193,0.0,55.9397,12.1618,571.0,125,13.0,37.1558,53.8128,195,17,10,100.0,177.101,0.45253,1.10163,39.5353,571.0,0.0,0.0,0.0,0.0,7.19063,6.78709,0.93552,3.09974,197.784,199.45,60.8334,57.739,112.583,110.778,196.848,196.351,51.7495,53.0395,564.359,17.9025,0.0794,320,115.039,0.3595,26.3429,1.4705,99.5584,1.40456,131.792,0.41185,31.3564,1.68465,1.60911,15.0551,3.4045,118.003,6035,545,75,0,0,80.4881,7.2686,1.00027,0.0,0.0,51.2622,0.06667,0.11667,0.23333,0.48333,0.6,0.96667,1.2,2.13333,3.43333,6.18333,10.6,13.45,28.7167,50.4,73.2833,83.3833,113.233,0.0,0.0,23.3747,1.07112,99.8249,13.7007,571.0,496.6,490.2,479.867,473.05,421.4,270.483,226.267,181.822,160.03,146.235,141.403,102.113,98.3989,87.9981,76.9882,89.8814,95.1806,94.2271,87.2473,89.4327,84.6516,55.9397,195,3.29319,3.43115,5.81779,33483.2,0.32932,0,0,0,0,0,0,0,26.3429,6145,392,66,20,4,17,11,0,0,81.9552,5.22806,0.88023,0.26674,0.05335,0.22673,0.14671,0.0,0.0,40.1024,29.0919,102.017,0.0,7.82192,6.80274,6.71507,6.57352,6.48014,5.7726,3.70525,2.19219,1.93703,1.39881,1.34793,1.20545,30.6757,1.07166,20.5486,14.381,359,4.317,0.64869,35,0,0,0,7498,0,0,0,517.714,0.0,0.0,0.0,516.312,Nicky,Surrey hills with Nicky,2016-05-30 11:14:00,Short Surrey ride with Nicky,33.4832,Ride
374,2016-06-01 19:04:34,21:04:34,2016_06_01_19_04_34.json,303.421,0.94819,108.962,1.09757,2.07385,319.545,0.99858,120.85,1.15589,2.18406,99.7161,-0.60949,4363,4361,0,0.0,48.0362,0.13457,80.4,84.0,1206.15,39.6538,276.449,277.207,284.804,146.308,37.9751,10639.0,1.8895,128.322,0.0,25.1317,2.17812,77.9981,9.40225,983.0,169,83.0,38.6121,54.72,120,12,9,160.0,66.3397,0.27363,0.16737,121.65,966.0,0.0,0.0,0.0,0.0,-1.1681,0.45408,-5.29613,4.03324,214.592,220.694,72.0919,71.3147,117.722,118.151,219.888,216.661,45.6305,46.8365,1077.18,145.573,12.5797,320,302.595,0.94561,108.369,1.09458,92.0459,2.06821,318.676,0.99586,120.194,1.15275,2.17812,99.1744,97.1383,302.815,10,48,293,2222,1790,0.2292,1.10016,6.71556,50.9283,41.0268,51.8251,0.06667,0.11667,0.23333,0.45,0.56667,0.95,1.2,1.85,2.51667,3.95,5.48333,7.11667,14.7167,22.1667,29.5833,31.0667,44.7333,60.2,63.3167,84.531,3.04238,99.8983,28.123,983.0,948.8,855.8,766.867,723.95,603.367,499.1,403.308,379.972,364.497,311.142,301.85,298.148,286.491,281.293,0.0,144.373,156.773,150.533,149.27,147.454,147.399,77.9981,120,1.51309,2.38957,8.89111,48036.2,0.15131,985,1889,4,269,64,0,0,108.369,1137,784,631,475,379,503,454,0,0,26.0601,17.9693,14.4625,10.887,8.68668,11.5288,10.4057,0.0,0.0,181.228,131.47,230.123,0.0,13.4657,12.9973,11.7233,10.505,9.91712,8.2653,6.83699,4.99311,4.13493,4.08422,3.92454,3.85333,60.9255,3.78697,-3.92197,116.342,460,194.006,44.4662,32,89,400,944,84,208,1597,2474,16.828,63.186,410.205,772.593,1012.14,Race,Dunsfold Vets  - over 50 WIN!,2016-06-01 19:04:00,Dunsfold vets >50 win,48.0362,Race
375,2016-06-02 10:47:56,12:47:56,2016_06_02_10_47_56.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4437,4394,475,6.2666,21.8831,0.16095,59.3467,57.6467,0.0,17.9288,0.0,0.0,0.0,106.617,37.4082,7836.33,0.0,0.0,0.0,0.0,0.0,0.0,9.15215,0.0,125,72.0,37.624,35.4708,0,15,8,119.167,48.1515,0.0,0.2712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.036,0.0,0.0,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533,3551,326,0,0,12.0126,80.0315,7.34731,0.0,0.0,0.0,0.1,0.18333,0.35,0.71667,0.9,1.53333,1.95,3.28333,4.7,7.25,10.3167,13.75,33.55,52.85,67.9667,71.5667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.6737,94.5866,99.9741,102.673,104.88,106.448,0.0,0,3.34657,0.0,0.0,21883.1,0.33466,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.3684,45.2445,79.6167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,MTB,MTB with Jamie,2016-06-02 10:47:00,MTB with Jamie,21.8801,Ride
376,2016-06-03 10:30:57,12:30:57,2016_06_03_10_30_57.json,197.417,0.61693,47.9027,1.32854,1.86276,226.318,0.70724,54.3681,1.52303,2.13545,40.1158,-6.77019,4879,3905,13,0.0,29.1679,0.74489,147.4,148.0,581.461,26.9311,148.597,148.749,183.774,105.981,37.3829,6911.73,1.40211,40.189,0.0,13.5088,2.13309,69.3499,9.3818,1058.0,151,56.0,37.7447,59.22,113,19,8,129.0,108.76,0.10209,0.50535,74.9339,1055.0,0.0,0.0,0.0,0.0,5.57664,4.05216,2.43432,5.45081,203.649,206.472,65.2375,62.4046,116.284,112.936,201.214,201.022,51.0461,50.5318,568.79,43.1656,3.42941,320,197.197,0.61624,47.7961,1.32706,92.64,1.86068,226.067,0.70646,54.2478,1.52134,2.13309,40.027,18.1509,204.666,1088,1843,840,131,11,22.2996,37.7741,17.2166,2.68498,0.22546,52.3972,0.06667,0.11667,0.23333,0.48333,0.63333,1.15,1.51667,2.51667,3.51667,5.26667,7.21667,9.28333,18.9,28.6333,39.2333,41.5167,0.0,0.0,0.0,44.7128,1.13509,99.9055,14.0451,1058.0,980.8,830.0,635.333,574.25,563.0,487.267,330.742,273.733,267.85,228.302,214.09,197.215,189.661,148.514,0.0,132.898,126.913,122.71,120.647,117.314,107.408,69.3499,113,2.22791,2.41759,7.74083,29167.9,0.22279,0,0,0,0,24,0,0,47.7961,2371,954,261,104,47,56,120,0,0,48.596,19.5532,5.34946,2.13158,0.96331,1.14778,2.45952,0.0,0.0,54.3614,39.4359,72.1917,0.0,14.4931,13.4356,11.3699,8.7032,7.86644,7.71233,6.67489,3.66918,2.93274,2.70158,2.5981,2.03444,46.6271,2.03558,7.62205,68.2415,376,40.528,10.3573,121,106,23,0,3755,985,139,0,375.186,193.515,31.532,0.0,540.933,,Couple of pre race pick-ups with Jamie,2016-06-03 10:30:00,Morning Ride,29.1673,Ride
377,2016-06-04 15:47:11,17:47:11,2016_06_04_15_47_11.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7027,4428,346,0.0,24.5973,0.09544,48.4524,39.9524,0.0,19.9978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3153,0.0,0,0.0,0.0,34.7004,0,20,15,0.0,24.8226,0.0,0.19698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.18333,0.35,0.73333,0.9,1.5,1.91667,3.15,5.01667,7.56667,11.3,14.75,30.1333,86.5833,103.467,106.933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.00033,0.0,0.0,24597.3,0.30003,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Nicky,,2016-06-04 15:47:00,Nocturnal spectating,24.5973,Ride
378,2016-06-05 10:07:10,12:07:10,2016_06_05_10_07_10.json,268.881,0.84025,269.524,1.31579,1.99844,285.779,0.89306,304.466,1.39849,2.12403,79.7552,1.26529,13743,13480,8,0.0,137.834,20.3114,1673.2,1706.0,2808.36,37.4859,204.349,205.424,271.444,134.545,38.1777,30766.0,1.51881,864.02,0.0,18.5771,2.11207,74.1337,19.7554,957.0,167,83.0,38.6724,70.9416,136,26,16,158.0,438.297,0.52367,1.21393,135.253,957.0,0.0,0.0,0.0,0.0,-0.18783,0.64574,-3.14536,0.51432,216.604,220.352,69.1646,68.9937,116.233,116.692,219.749,219.838,47.0688,47.6981,2931.12,329.314,18.6046,320,267.37,0.83553,266.504,1.3084,94.6526,1.98721,284.169,0.88803,301.046,1.39061,2.11207,78.8593,186.132,268.694,240,1821,4364,4457,2861,1.74634,13.2504,31.7543,32.4311,20.8179,53.967,0.05,0.08333,0.16667,0.36667,0.45,0.71667,0.95,1.45,2.1,3.28333,4.55,5.95,14.0667,22.1167,29.35,30.9667,44.8,59.8833,63.6333,63.2043,2.03068,99.8955,21.353,957.0,760.0,673.8,651.267,614.0,563.567,502.733,422.3,395.15,330.53,302.95,283.26,270.047,248.109,234.212,217.997,155.068,156.85,150.367,150.388,146.183,141.287,74.1337,136,1.6006,2.99884,13.0588,137834.0,0.16006,0,0,0,0,32,0,0,266.504,6359,1473,1257,1238,1000,1403,1013,0,0,46.2708,10.7182,9.14647,9.00822,7.27643,10.2088,7.37103,0.0,0.0,416.62,302.233,511.248,0.0,13.1096,10.411,9.23014,8.92146,8.41096,7.72009,6.88676,4.52781,3.88027,3.69927,3.39876,3.20838,55.9003,2.7993,2.45959,89.7517,387,435.022,31.6541,189,1469,1743,375,1238,5902,5758,845,191.367,1205.39,1317.03,265.627,2373.34,Race,SE Regional champs,2016-06-05 10:07:00,SE Regional Champs - made top 20,141.704,Race
